15APR2015,SHCI,1350,Shaffi Chemical,3.05,3.05,3.05,3.05,1000,2.79,,,
15APR2015,SITC,1350,Sitara Chemical,320.1,322,319,320,12000,318,,,
15APR2015,SPL,1350,Sitara Peroxide,11.99,11.99,11.65,11.69,101000,11.85,,,
15APR2015,CEPB,1730,Century Paper,54,54,53.75,54,12500,55.05,,,
15APR2015,CPPL,2720,Cherat Pack.,197,199.9,190,194.71,38600,194.01,,,
15APR2015,MERIT,2720,Merit Packaging,18.5,18.73,18,18.15,283000,18.18,,,
15APR2015,PKGS,2720,Packages Ltd.XD,588.4,588.4,570.5,581.93,5100,587.81,,,
15APR2015,SEPL,1730,Security Paper,72.2,72.6,72,72.15,7000,72.25,,,
15APR2015,POML,3570,Punjab Oil,178.9,178.98,178.9,178.98,400,176.57,,,
15APR2015,SSOM,3570,S.S.Oil,26.01,27.94,25.84,27.16,10500,27.2,,,
15APR2015,LEUL,3760,Leather Up Ltd.,10.15,10.16,10.06,10.13,7000,10.75,,,
15APR2015,SRVI,3760,Service Ind.Ltd SPOT,800,805,800,805,200,824.67,,,
15APR2015,CLOV,3570,Clover Pakistan,88.45,90,88.01,88.61,16700,87.69,,,
15APR2015,IBLHL,4570,IBL HealthCare,116,117.18,110.1,111.86,43000,114.22,,,
15APR2015,ISIL,3570,Ismail Industr,219,220,219,220,1400,221.55,,,
15APR2015,NESTLE,3570,Nestle PakXD,10100,10100,10100,10100,20,10310,,,
15APR2015,MFFL,3570,MithchellsFruit,510,510,500,501.07,1850,517,,,
15APR2015,NATF,3570,National Foods,374,376.9,370,374.73,4600,377,,,
15APR2015,NOPK,3570,Noon Pakistan,81.5,81.5,81.48,81.48,1000,79.25,,,
15APR2015,NOPKNV,3570,NoonPakNonVot,35,37.53,35,37.01,6500,35.75,,,
15APR2015,QUICE,3570,Quice Food,6.75,7.49,6.5,7.16,1707000,6.66,,,
15APR2015,NMFL,3530,Nirala MSR Food,16.75,16.75,16.21,16.58,31500,16.28,,,
15APR2015,TREET,3760,Treet Corp,115.2,115.98,112.9,113.39,146000,114.05,,,
15APR2015,ZIL,3760,ZIL Limited,55.12,55.84,54.5,54.75,4000,55.21,,,
15APR2015,BGL,2350,Bal.Glass,3.2,3.59,3.2,3.59,28000,3.43,,,
15APR2015,FRCL,2350,Frontier Ceram,5.65,5.7,5.65,5.69,3000,5.37,,,
15APR2015,GHGL,2720,Ghani Glass Ltd.XD,72,73,71.3,71.98,15000,72,,,
15APR2015,TGL,3720,Tariq Glass Ind.,53.75,54.45,52.26,52.5,110500,52.98,,,
15APR2015,STCL,2350,Shabbir Tiles,8.29,8.29,7.8,8.01,458000,8.11,,,
15APR2015,GAMON,2350,Gammon Pak,11,11,11,11,1500,11,,,
15APR2015,HADC,2350,Haydery Const,1.52,1.6,1.52,1.52,46500,1.64,,,
15APR2015,ECOP,2720,ECOPACK Ltd,12.79,12.8,12.05,12.08,40500,12.49,,,
15APR2015,MWMP,1350,Mandviwala,3,3,3,3,50000,3,,,
15APR2015,PACE,8630,Pace (Pak) Ltd.,3.4,3.75,3.35,3.54,1883500,3.4,,,
15APR2015,STPL,1750,Siddiqsons Tin Plate,8.11,8.2,8.01,8.05,29500,8.19,,,
15APR2015,TRIPF,2720,Tri-Pack Films,183,184.9,179.02,180.51,1900,183.02,,,
15APR2015,EFLTFC,36,Engro Fert(TFC3),0,0,0,97.4808,0,97.4808,,,
15APR2015,BAFLTFC5,36,Bank Alfalah(TFC),0,0,0,100.84,0,100.84,,,
15APR2015,ENGROSC2,36,EngroCorp(SUKUK,0,0,0,105.9736,0,105.9736,,,
15APR2015,ENGROSC,36,EngroCorp(SUKUK,0,0,0,108.2404,0,108.2404,,,
15APR2015,AICL-CMAY,40,AICL-CMAY,0,0,0,47.5,0,47.17,,,
15APR2015,AKBL-CMAY,40,AKBL-CMAY,0,0,0,19.32,0,19.41,,,
15APR2015,ATRL-CMAY,40,ATRL-CMAY,0,0,0,188.91,0,188.77,,,
15APR2015,BAFL-CMAY,40,BAFL-CMAY,0,0,0,26.82,0,27.06,,,
15APR2015,BAHL-CMAY,40,BAHL-CMAY,0,0,0,45.8,0,45.57,,,
15APR2015,ENGRO-CMAY,40,ENGRO-CMAY,0,0,0,280.58,0,282.67,,,
15APR2015,FABL-CMAY,40,FABL-CMAY,0,0,0,15.44,0,15.64,,,
15APR2015,FCCL-CMAY,40,FCCL-CMAY,0,0,0,31.9,0,32.26,,,
15APR2015,FFBL-CMAY,40,FFBL-CMAY,0,0,0,48.83,0,48.87,,,
15APR2015,FFC-CMAY,40,FFC-CMAY,0,0,0,138.57,0,137.55,,,
15APR2015,HUBC-CMAY,40,HUBC-CMAY,0,0,0,90.07,0,90.38,,,
15APR2015,KAPCO-CMAY,40,KAPCO-CMAY,0,0,0,84.99,0,85.79,,,
15APR2015,LUCK-CMAY,40,LUCK-CMAY,0,0,0,465.26,0,471.31,,,
15APR2015,NML-CMAY,40,NML-CMAY,0,0,0,115.04,0,116.04,,,
15APR2015,PPL-CMAY,40,PPL-CMAY,0,0,0,168.69,0,166.32,,,
15APR2015,PSO-CMAY,40,PSO-CMAY,0,0,0,377.18,0,373.98,,,
15APR2015,SNGP-CMAY,40,SNGP-CMAY,0,0,0,23.67,0,23.97,,,
15APR2015,UBL-CMAY,40,UBL-CMAY,0,0,0,163.79,0,163.68,,,
15APR2015,AHCL-CAPR,40,AHCL-CAPR,0,0,0,34.82,0,34.92,,,
15APR2015,AICL-CAPR,40,AICL-CAPR,0,0,0,46.96,0,46.64,,,
15APR2015,AKBL-CAPR,40,AKBL-CAPR,0,0,0,19.1,0,19.19,,,
15APR2015,ATRL-CAPR,40,ATRL-CAPR,0,0,0,186.78,0,186.65,,,
15APR2015,BAFL-CAPR,40,BAFL-CAPR,0,0,0,26.52,0,26.76,,,
15APR2015,BAHL-CAPR,40,BAHL-CAPR,0,0,0,45.29,0,45.06,,,
15APR2015,ENGRO-CAPR,40,ENGRO-CAPR,0,0,0,277.42,0,279.5,,,
15APR2015,FABL-CAPR,40,FABL-CAPR,0,0,0,15.27,0,15.47,,,
15APR2015,FCCL-CAPR,40,FCCL-CAPR,0,0,0,31.54,0,31.89,,,
15APR2015,FFBL-CAPR,40,FFBL-CAPR,0,0,0,48.28,0,48.32,,,
15APR2015,FFC-CAPR,40,FFC-CAPR,0,0,0,137.01,0,136.01,,,
15APR2015,HUBC-CAPR,40,HUBC-CAPR,0,0,0,89.06,0,89.37,,,
15APR2015,LUCK-CAPR,40,LUCK-CAPR,0,0,0,460.02,0,466.01,,,
15APR2015,NML-CAPR,40,NML-CAPR,0,0,0,113.74,0,114.74,,,
15APR2015,PPL-CAPR,40,PPL-CAPR,0,0,0,166.79,0,164.45,,,
15APR2015,PSO-CAPR,40,PSO-CAPR,0,0,0,372.93,0,369.78,,,
15APR2015,SNGP-CAPR,40,SNGP-CAPR,0,0,0,23.41,0,23.7,,,
15APR2015,UBL-CAPR,40,UBL-CAPR,0,0,0,161.95,0,161.84,,,
15APR2015,AICL-CJUN,40,AICL-CJUN,0,0,0,47.93,0,47.59,,,
15APR2015,AKBL-CJUN,40,AKBL-CJUN,0,0,0,19.49,0,19.58,,,
15APR2015,ATRL-CJUN,40,ATRL-CJUN,0,0,0,190.61,0,190.46,,,
15APR2015,BAFL-CJUN,40,BAFL-CJUN,0,0,0,27.06,0,27.3,,,
15APR2015,BAHL-CJUN,40,BAHL-CJUN,0,0,0,46.22,0,45.98,,,
15APR2015,ENGRO-CJUN,40,ENGRO-CJUN,0,0,0,283.11,0,285.21,,,
15APR2015,FABL-CJUN,40,FABL-CJUN,0,0,0,15.58,0,15.78,,,
15APR2015,FCCL-CJUN,40,FCCL-CJUN,0,0,0,32.19,0,32.55,,,
15APR2015,FFBL-CJUN,40,FFBL-CJUN,0,0,0,49.27,0,49.31,,,
15APR2015,FFC-CJUN,40,FFC-CJUN,0,0,0,139.82,0,138.79,,,
15APR2015,HUBC-CJUN,40,HUBC-CJUN,0,0,0,90.89,0,91.2,,,
15APR2015,KAPCO-CJUN,40,KAPCO-CJUN,0,0,0,85.76,0,86.56,,,
15APR2015,LUCK-CJUN,40,LUCK-CJUN,0,0,0,469.45,0,475.54,,,
15APR2015,NML-CJUN,40,NML-CJUN,0,0,0,116.07,0,117.09,,,
15APR2015,PPL-CJUN,40,PPL-CJUN,0,0,0,170.21,0,167.81,,,
15APR2015,PSO-CJUN,40,PSO-CJUN,0,0,0,380.58,0,377.34,,,
15APR2015,SNGP-CJUN,40,SNGP-CJUN,0,0,0,23.89,0,24.19,,,
15APR2015,UBL-CJUN,40,UBL-CJUN,0,0,0,165.27,0,165.15,,,
15APR2015,BOP-CAPR,40,BOP-CAPR,0,0,0,8.2,0,8.14,,,
15APR2015,DGKC-CAPR,40,DGKC-CAPR,0,0,0,122.09,0,123.95,,,
15APR2015,DGKC-CMAY,40,DGKC-CMAY,0,0,0,123.48,0,125.36,,,
15APR2015,DGKC-CJUN,40,DGKC-CJUN,0,0,0,124.59,0,126.49,,,
15APR2015,NCL-CMAY,40,NCL-CMAY,0,0,0,41.81,0,41.55,,,
15APR2015,NCL-CJUN,40,NCL-CJUN,0,0,0,42.18,0,41.93,,,
15APR2015,HUBC-APR,40,HUBC-APR,89.11,89.5,89.11,89.4,3500,89.01,,,
15APR2015,PSO-APR,40,PSO-APR,375.49,375.85,372.7,373.54,489500,370.16,,,
15APR2015,SNGP-APR,40,SNGP-APR,23.65,23.65,23.36,23.41,45000,23.63,,,
15APR2015,NML-APR,40,NML-APR,115,116,113.8,113.98,537000,114.64,,,
15APR2015,PTC-APR,40,PTC-APR,22.52,22.9,21.28,21.49,702000,22.4,,,
15APR2015,ENGRO-APR,40,ENGRO-APR,281.75,283.2,274.9,277.82,2199500,279.75,,,
15APR2015,FFC-APR,40,FFC-APR,136.75,137,136.75,137,17000,135.71,,,
15APR2015,FFBL-APR,40,FFBL-APR,48.7,48.7,48.25,48.27,30500,48.19,,,
15APR2015,DGKC-APR,40,DGKC-APR,124.97,125.4,120,122.44,3379500,124.03,,,
15APR2015,NBP-APR,40,NBP-APR,58.4,58.55,58.1,58.3,105500,57.87,,,
15APR2015,MLCF-APR,40,MLCF-APR,61.5,63.45,61,62.9,7983000,61.41,,,
15APR2015,LUCK-APR,40,LUCK-APR,466,469.78,457.5,460.7,293500,464.73,,,
15APR2015,SSGC-APR,40,SSGC-APR,36.4,36.4,35.85,36.2,74000,36.05,,,
15APR2015,BOP-APR,40,BOP-APR,8.3,8.35,8.15,8.2,512000,8.13,,,
15APR2015,AKBL-APR,40,AKBL-APR,19.3,19.49,19.2,19.49,11000,19.24,,,
15APR2015,PPL-APR,40,PPL-APR,166,167,165.74,166.66,160000,164.2,,,
15APR2015,FABL-APR,40,FABL-APR,15.6,15.6,15.3,15.5,25500,15.41,,,
15APR2015,OGDC-APR,40,OGDC-APR,177.99,177.99,175.75,176.85,34000,175,,,
15APR2015,KAPCO-APR,40,KAPCO-APR,84.49,84.49,84.49,84.49,500,84.3,,,
15APR2015,PIOC-APR,40,PIOC-APR,80.87,81.75,79,80.22,269000,80.87,,,
15APR2015,BAFL-APR,40,BAFL-APR,26.75,27.47,26.55,27.06,8000,26.68,,,
15APR2015,OGDC-CJUN,40,OGDC-CJUN,0,0,0,181.05,0,178.38,,,
15APR2015,NBP-CJUN,40,NBP-CJUN,0,0,0,59.35,0,59.07,,,
15APR2015,PTC-CJUN,40,PTC-CJUN,0,0,0,23.55,0,24.39,,,
15APR2015,OGDC-CAPR,40,OGDC-CAPR,0,0,0,177.41,0,174.8,,,
15APR2015,PTC-CAPR,40,PTC-CAPR,0,0,0,23.08,0,23.91,,,
15APR2015,NBP-CAPR,40,NBP-CAPR,0,0,0,58.16,0,57.89,,,
15APR2015,OGDC-CMAY,40,OGDC-CMAY,0,0,0,179.43,0,176.79,,,
15APR2015,PTC-CMAY,40,PTC-CMAY,0,0,0,23.34,0,24.18,,,
15APR2015,NBP-CMAY,40,NBP-CMAY,0,0,0,58.82,0,58.54,,,
15APR2015,AICL-APR,40,AICL-APR,46,46,45.25,45.45,8000,45.19,,,
15APR2015,ATRL-APR,40,ATRL-APR,185.65,190,185.65,186.98,40500,186.46,,,
15APR2015,FCCL-APR,40,FCCL-APR,32.1,32.34,31.17,31.57,3242000,31.87,,,
15APR2015,UBL-APR,40,UBL-APR,163.01,163.01,161.8,162,44000,162.47,,,
15APR2015,NCL-CAPR,40,NCL-CAPR,0,0,0,41.33,0,41.09,,,
15APR2015,NPL-CAPR,40,NPL-CAPR,0,0,0,54.95,0,55.22,,,
15APR2015,FATIMA-CMAY,40,FATIMA-CMAY,0,0,0,41.15,0,40.63,,,
15APR2015,BAHL-APR,40,BAHL-APR,0,0,0,45.3,0,45.08,,,
15APR2015,FATIMA-APR,40,FATIMA-APR,40.1,40.99,40.1,40.52,50500,40,,,
15APR2015,FATIMA-CJUN,40,FATIMA-CJUN,0,0,0,41.52,0,40.99,,,
15APR2015,EFOODS-CAPR,40,EFOODS-CAPR,0,0,0,132.24,0,126.25,,,
15APR2015,FATIMA-CAPR,40,FATIMA-CAPR,0,0,0,40.68,0,40.17,,,
15APR2015,CHCC-CMAY,40,CHCC-CMAY,0,0,0,78.65,0,79.16,,,
15APR2015,EFOODS-CMAY,40,EFOODS-CMAY,0,0,0,133.75,0,127.69,,,
15APR2015,NCL-APR,40,NCL-APR,41.5,41.5,40.55,41.4,110500,41.11,,,
15APR2015,CHCC-APR,40,CHCC-APR,79.1,79.69,77,78.03,274000,78.37,,,
15APR2015,EFOODS-APR,40,EFOODS-APR,127.1,132.61,127.1,132.17,2164000,126.3,,,
15APR2015,CHCC-CJUN,40,CHCC-CJUN,0,0,0,79.36,0,79.87,,,
15APR2015,EFOODS-CJUN,40,EFOODS-CJUN,0,0,0,134.95,0,128.83,,,
15APR2015,PIOC-CAPR,40,PIOC-CAPR,0,0,0,80.08,0,80.67,,,
15APR2015,SSGC-CAPR,40,SSGC-CAPR,0,0,0,35.93,0,35.93,,,
15APR2015,BOP-CMAY,40,BOP-CMAY,0,0,0,8.29,0,8.23,,,
15APR2015,SSGC-CMAY,40,SSGC-CMAY,0,0,0,36.34,0,36.34,,,
15APR2015,PIOC-CMAY,40,PIOC-CMAY,0,0,0,80.99,0,81.58,,,
15APR2015,MLCF-CMAY,40,MLCF-CMAY,0,0,0,63.6,0,61.89,,,
15APR2015,PKGP-CMAY,40,PKGP-CMAY,0,0,0,30.34,0,29.99,,,
15APR2015,PKGP-APR,40,PKGP-APR,0,0,0,29.01,0,28.67,,,
15APR2015,BOP-CJUN,40,BOP-CJUN,0,0,0,8.36,0,8.31,,,
15APR2015,SSGC-CJUN,40,SSGC-CJUN,0,0,0,36.66,0,36.66,,,
15APR2015,PIOC-CJUN,40,PIOC-CJUN,0,0,0,81.72,0,82.32,,,
15APR2015,MLCF-CJUN,40,MLCF-CJUN,0,0,0,64.17,0,62.45,,,
15APR2015,PKGP-CJUN,40,PKGP-CJUN,0,0,0,30.61,0,30.26,,,
15APR2015,FATIMA-APRB,40,FATIMA-APRB,0,0,0,37.95,0,37.44,,,
15APR2015,CHCC-CAPR,40,CHCC-CAPR,0,0,0,77.76,0,78.27,,,
15APR2015,KEL-CAPR,40,KEL-CAPR,0,0,0,7.44,0,7.47,,,
15APR2015,LPCL-CAPR,40,LPCL-CAPR,0,0,0,16.07,0,16.36,,,
15APR2015,MLCF-CAPR,40,MLCF-CAPR,0,0,0,62.88,0,61.2,,,
15APR2015,PAEL-CAPR,40,PAEL-CAPR,0,0,0,62.28,0,59.34,,,
15APR2015,PKGP-CAPR,40,PKGP-CAPR,0,0,0,30,0,29.66,,,
15APR2015,EFERT-CMAY,40,EFERT-CMAY,0,0,0,82.39,0,82.01,,,
15APR2015,GATM-CMAY,40,GATM-CMAY,0,0,0,53.27,0,53.18,,,
15APR2015,KEL-CMAY,40,KEL-CMAY,0,0,0,7.53,0,7.55,,,
15APR2015,LPCL-CMAY,40,LPCL-CMAY,0,0,0,16.26,0,16.54,,,
15APR2015,PAEL-CMAY,40,PAEL-CMAY,0,0,0,62.99,0,60.02,,,
15APR2015,SEARL-CMAY,40,SEARL-CMAY,0,0,0,243.78,0,243.36,,,
15APR2015,EFERT-APR,40,EFERT-APR,81.2,82,80.6,81.39,332000,81.09,,,
15APR2015,GATM-APR,40,GATM-APR,52.9,52.9,52.5,52.56,6000,52.33,,,
15APR2015,KEL-APR,40,KEL-APR,7.52,7.54,7.44,7.47,82500,7.45,,,
15APR2015,LPCL-APR,40,LPCL-APR,16.45,16.5,15.9,16.1,209500,16.35,,,
15APR2015,PAEL-APR,40,PAEL-APR,60,62.32,60,62.32,13924000,59.36,,,
15APR2015,SEARL-APR,40,SEARL-APR,244,246,240.1,241.45,74500,241.11,,,
15APR2015,EFERT-CJUN,40,EFERT-CJUN,0,0,0,83.14,0,82.75,,,
15APR2015,GATM-CJUN,40,GATM-CJUN,0,0,0,53.75,0,53.65,,,
15APR2015,KEL-CJUN,40,KEL-CJUN,0,0,0,7.6,0,7.62,,,
15APR2015,LPCL-CJUN,40,LPCL-CJUN,0,0,0,16.4,0,16.69,,,
15APR2015,PAEL-CJUN,40,PAEL-CJUN,0,0,0,63.56,0,60.56,,,
15APR2015,SEARL-CJUN,40,SEARL-CJUN,0,0,0,245.98,0,245.55,,,
