24SEP2014,BWHL,3350,Bal.Wheels,51.04,51.04,50,51.04,230500,48.61,,,
24SEP2014,EXIDE,3350,Exide (PAK),1000,1013.9,975,984.99,8100,982.68,,,
24SEP2014,GTYR,3350,General TyreXD,107.5,112.93,107,108.55,1608000,107.56,,,
24SEP2014,JOPP,2730,Johnson & Philips,0,22.75,22.75,22.75,0,23,,,
24SEP2014,PCAL,2730,Pakistan Cables,106.65,107,104.5,104.51,4400,104,,,
24SEP2014,PAEL,3720,Pak Elektron Ltd,29.01,29.42,28.6,28.78,4771000,28.93,,,
24SEP2014,TPL,9570,TPL Trakker Ltd,10.2,10.5,10.11,10.31,140000,10.22,,,
24SEP2014,AVN,9570,Avanceon Ltd,26.44,27.45,26.15,26.81,2812500,26.23,,,
24SEP2014,SING,3720,Singer Pak. XR,20.5,20.6,20,20.4,15000,20.33,,,
24SEP2014,SIEM,2720,Siemens Pakistan,1150,1150,1115,1122.67,1000,1132.1,,,
24SEP2014,PNSC,2770,P.N.S.C.,91.5,91.5,88.15,88.31,90000,91.05,,,
24SEP2014,PIBTL,2770,Pak Int.Bulk,22.39,22.45,21.69,21.74,3318500,22.12,,,
24SEP2014,PICT,2770,Pak.Int.Cont XD,274.9,274.9,265.05,271.99,400,267,,,
24SEP2014,PIAA,5750,P.I.A.C.(A),5.78,5.8,5.56,5.59,1966500,5.79,,,
24SEP2014,HUMNL,5550,Hum Network,140.69,142,135.03,135.88,173200,139.49,,,
24SEP2014,NETSOL,9530,Netsol Tech.,28.75,30.14,28.75,29.63,1763000,28.71,,,
24SEP2014,PAKD,6530,Pak Datacom,82.99,83.49,79.5,83.49,9500,82.2,,,
24SEP2014,MDTL,5550,Media Times Ltd,2.39,2.39,2.23,2.25,177000,2.31,,,
24SEP2014,PTC,6530,P.T.C.L.,24.4,24.4,23.91,23.98,1307500,24.17,,,
24SEP2014,TRG,2790,TRG Pak Ltd,11.64,11.8,11.5,11.55,1830500,11.47,,,
24SEP2014,TRGR,2790,TRG Pak (R),1.45,1.74,1.45,1.57,1033500,1.51,,,
24SEP2014,TELE,6530,Telecard Limited,3.75,3.8,3.55,3.57,905500,3.77,,,
24SEP2014,WTL,6530,WorldCall Telecom,1.93,1.93,1.82,1.82,273500,1.86,,,
24SEP2014,DAWH,1350,Dawood Hercules,70,70.5,69.2,69.7,23500,69.45,,,
24SEP2014,ENGRO,1350,Engro Corp SPOT,175,176.75,174.85,175.32,926500,175.25,,,
24SEP2014,EFERT,1350,Engro Fertilize Ltd.,53.9,54.7,53.87,54.01,3181500,53.83,,,
24SEP2014,FFBL,1350,Fauji Fert BinXD,41.55,41.55,41,41.09,389000,41.71,,,
24SEP2014,FFC,1350,Fauji Fert.XD,114.5,115,113.64,113.71,1298400,114.33,,,
24SEP2014,ABOT,4570,Abbott Lab. XD,613,641.02,608,638.09,264150,610.5,,,
24SEP2014,FEROZ,4570,Ferozsons (Lab),368,380.66,356,380.38,375300,362.54,,,
24SEP2014,GLAXO,4570,GlaxoSmithKline,188.7,199.2,187.5,196.9,3604200,189.72,,,
24SEP2014,HINOON,4570,Highnoon (Lab),220.5,234.9,220.01,231.58,54100,223.81,,,
24SEP2014,SAPL,4570,Sanofi-Aventis,790,795,790,795,100,765,,,
24SEP2014,OTSU,4570,Otsuka Pak,117.49,117.75,115,117.56,137000,112.15,,,
24SEP2014,SEARL,4570,The Searle Comp,246.5,258.16,240,252.8,1718500,245.87,,,
24SEP2014,BAPL,1350,Bawany Air Products,8.3,8.4,7.9,7.9,79000,8.25,,,
24SEP2014,BIFO,1350,Biafo Ind.,150,152.98,143.06,147.82,236500,149.9,,,
24SEP2014,BERG,2350,Berger Paints,62.53,62.53,62.53,62.53,45000,59.56,,,
24SEP2014,BUXL,2350,Buxly Paints,32,33.6,32,33.6,4500,32,,,
24SEP2014,ARPL,1350,Archroma Pak,431,445,430,433.42,139000,426.41,,,
24SEP2014,COLG,3760,Colgate PalmoliveXD,1500,1500,1500,1500,1020,1520,,,
24SEP2014,CTM,3760,Colony Tex.Mills Ltd,5.16,5.38,5.01,5.03,258500,5.2,,,
24SEP2014,DOL,1350,Descon Oxychem,6.52,6.8,6.45,6.47,285000,6.52,,,
24SEP2014,DYNO,1350,Dynea Pakistan XD,47,47.1,45.65,45.65,19000,47,,,
24SEP2014,EPCL,1350,Engro Polymer,12.09,12.8,12.08,12.52,4225000,11.9,,,
24SEP2014,FATIMA,1350,Fatima Fert.,27.78,27.78,27.25,27.38,592000,27.4,,,
24SEP2014,GGL,1350,Ghani Gases Ltd,24.75,25,23.8,23.95,187000,24.56,,,
24SEP2014,ICI,1350,ICI Pakistan,527,535.99,522.5,524.03,88300,521.28,,,
24SEP2014,ICL,1350,Ittehad Chem.,34.15,34.85,34.05,34.75,12500,34.9,,,
24SEP2014,LPGL,1350,Leiner Pak Gelat,13,13,13,13,500,12.95,,,
24SEP2014,PGCL,1350,Pak Gum & Chem.,135.5,145.5,135.5,142.25,8200,139.32,,,
24SEP2014,LOTCHEM,1350,Lotte Chemical,7.24,7.24,6.99,7,772000,7.11,,,
24SEP2014,PPVC,1350,Pak.P.V.C.,4.26,4.48,4.26,4.48,3000,4.47,,,
24SEP2014,NICL,1350,Nimir Ind.Chem.,27,27,26.4,26.51,123500,26.98,,,
24SEP2014,LINDE,1350,Linde Pakistan XD,177,178.74,177,178.74,12600,170.23,,,
24SEP2014,DCH,1350,Descon Chemical,3.88,4.34,3.85,4,2933500,3.76,,,
24SEP2014,SHCI,1350,Shaffi Chemical,3.26,3.6,3.25,3.31,41000,3.28,,,
24SEP2014,SITC,1350,Sitara Chemical,361,365,350,354.19,32300,361.6,,,
24SEP2014,SPL,1350,Sitara Peroxide,15.44,15.98,15.25,15.79,3975000,15,,,
24SEP2014,WAHN,1350,Wah-Noble,73.07,77,73.06,77,4000,76.2,,,
24SEP2014,BPBL,2720,B.P.Board,6.7,6.75,6,6.5,30000,6.32,,,
24SEP2014,CEPB,1730,Century Paper,56.45,57.13,55.5,57.13,448000,54.41,,,
24SEP2014,CPPL,2720,Cherat Packaging,74.7,76.2,74.7,75.03,73000,74.38,,,
24SEP2014,MERIT,2720,Merit Packaging,20.1,20.5,19.7,19.73,127000,20.12,,,
24SEP2014,PKGS,2720,Packages Ltd.,605,619.48,596.6,613.68,284800,589.99,,,
24SEP2014,PPP,1730,Pak Paper Prod,52,54.37,52,54.37,68500,51.79,,,
24SEP2014,SEPL,1730,Security PaperXB,66,66,65.8,65.99,9500,65.68,,,
24SEP2014,POML,3570,Punjab Oil,88.2,90.89,88.16,89.18,5000,92.8,,,
24SEP2014,SSOM,3570,S.S.Oil,0,40.48,40.48,40.48,0,38.56,,,
24SEP2014,BATA,3760,Bata (Pak),3299.99,3300,3215.24,3298.95,180,3297.17,,,
24SEP2014,LEUL,3760,Leather Up Ltd.,14.5,15.2,14,14.11,38000,14.44,,,
24SEP2014,SRVI,3760,Service Ind.Ltd XD,830.5,849,825.5,839.32,8700,838.32,,,
24SEP2014,CLOV,3570,Clover Pakistan,139.06,139.06,139.06,139.06,500,132.44,,,
24SEP2014,GLPL,3760,Gillette Pak,420,440,420,440,200,429,,,
24SEP2014,IBLHL,4570,IBL HealthCare,144.49,144.99,137.5,139.67,378400,139.28,,,
24SEP2014,ISIL,3570,Ismail Industr,179.55,179.55,179.55,189,600,189,,,
24SEP2014,NESTLE,3570,Nestle Pak. XD,7800,7800,7710,7800,80,7880,,,
24SEP2014,MFFL,3570,MithchellsFruit,577,577,575,575,450,575,,,
24SEP2014,MUREB,3530,Murree Brewery,1000,1050,1000,1050,7880,1000,,,
24SEP2014,NATF,3570,National Foods,700,702,690.1,690.18,2650,699,,,
24SEP2014,NOPK,3570,Noon Pakistan,33.5,33.56,30.72,31.06,10000,32.28,,,
24SEP2014,NOPKNV,3570,NoonPakNonVot,16.75,16.85,15.51,16,6000,15.99,,,
24SEP2014,QUICE,3570,Quice Food,7.65,7.67,7.33,7.4,264000,7.49,,,
24SEP2014,NMFL,3530,Nirala MSR Food,17.75,18,17.26,17.32,280500,17.62,,,
24SEP2014,SHEZ,3530,Shezan Inter,925,955,925,955,700,967.99,,,
24SEP2014,TREET,3760,Treet Corp,146.71,146.71,146.71,146.71,59100,139.73,,,
24SEP2014,TCLTC,3760,Treet Corp(PTCs),63.18,63.19,62,63.1,7000,60.19,,,
24SEP2014,ZIL,3760,ZIL Limited,92,92.4,92,92.4,900,88,,,
24SEP2014,EMCO,2350,EMCO Industries,4.76,4.89,4.6,4.76,11500,4.93,,,
24SEP2014,FRCL,2350,Frontier Ceram,4.01,5.15,4,4.96,356000,4.16,,,
24SEP2014,GHGL,2720,Ghani Glass Ltd.,59,60.25,56.5,57.49,73500,57.85,,,
24SEP2014,GVGL,2720,Ghani Value Glas,15.75,16.49,15.75,16.16,26500,15.74,,,
24SEP2014,KCL,2350,Karam Ceramics XD,0,17.48,17.48,17.17,500,17.17,,,
24SEP2014,TGL,3720,Tariq Glass Ind.,31.2,31.69,31,31.2,148000,31.52,,,
24SEP2014,STCL,2350,Shabbir Tiles,12.21,12.4,12.01,12.14,217500,12.34,,,
24SEP2014,HADC,2350,Haydery Const,2.15,2.15,2.06,2.11,28500,2.25,,,
24SEP2014,ARPAK,8770,Arpak Int.,11.76,11.76,11.05,11.05,3500,10.76,,,
24SEP2014,MACFL,2720,MACPAC Films,15.66,16,15.5,15.94,21000,15.95,,,
24SEP2014,DREL,5750,Dreamworld,0,189,189,189,0,180,,,
24SEP2014,ECOP,2720,ECOPACK Ltd,18.11,18.98,18.05,18.13,215000,18.05,,,
24SEP2014,GRAYS,3740,Grays of Cambridge,57,58,57,57.1,27500,55.92,,,
24SEP2014,MWMP,1350,Mandviwala,3.4,4.31,3.4,4.31,415000,3.31,,,
24SEP2014,PACE,8630,Pace (Pak) Ltd.,3.81,3.9,3.7,3.74,1184500,3.85,,,
24SEP2014,PHDL,5750,Pak Hotels,84,90.99,84,90.99,1000,86.75,,,
24SEP2014,PSEL,5750,Pak Services,505,515.6,505,515.48,300,491.1,,,
24SEP2014,AKDCL,8630,AKD Capital LTD.,70,70,70,70,500,67.2,,,
24SEP2014,SHFA,4530,Shifa Int.Hosp,169,173,166.5,168.98,357800,166.65,,,
24SEP2014,STPL,1750,Siddiqsons Tin Plate,7.26,7.55,7.26,7.5,32500,7.36,,,
24SEP2014,TRIPF,2720,Tri-Pack Films,189,189,183,187.32,42600,184.19,,,
24SEP2014,UBDL,3760,United Brands,105,105,105,105,500,101.97,,,
24SEP2014,UDPL,1350,United Dist.,28.47,29.01,27.99,29.01,164000,27.63,,,
24SEP2014,EFLTFC,36,Engro Fert(TFC3),0,0,0,99.8929,0,99.8929,,,
24SEP2014,EFLTFC3,36,Engro Fert (TFC),0,0,0,99.2777,0,99.2777,,,
24SEP2014,ENGROTFC2,36,Engro CorTFC(2n,0,0,0,100.2773,0,100.2773,,,
24SEP2014,TMFBLTFC2,36,TAMEER MICRO(TFC2),0,0,0,100.3831,0,100.3831,,,
24SEP2014,BAFLTFC5,36,Bank Alfalah(TFC),0,0,0,100.4757,0,100.4757,,,
24SEP2014,KELSC1,36,K-Electr(SUKUK-1),0,0,0,100.509,0,100.509,,,
24SEP2014,KELSC2,36,K-Electr(SUKUK-2),103,103,102.75,102.8215,5200,102.8304,,,
24SEP2014,KELSC3,36,K-Electr(SUKUK-3),0,0,0,103.4397,0,103.4397,,,
24SEP2014,NIBTFC2,36,NIB Bank,0,100,100,100,50000,100,,,
24SEP2014,ENGROSC2,36,EngroCorp(SUKUK,0,0,0,101.2821,0,101.2821,,,
24SEP2014,ENGROSC,36,EngroCorp(SUKUK,0,0,0,105.05,0,105.05,,,
24SEP2014,AICL-CSEP,40,AICL-CSEP,0,0,0,47.68,0,47.41,,,
24SEP2014,AKBL-CSEP,40,AKBL-CSEP,0,0,0,21.76,0,21.78,,,
24SEP2014,ATRL-CSEP,40,ATRL-CSEP,0,0,0,204.01,0,202.61,,,
24SEP2014,BAHL-CSEP,40,BAHL-CSEP,0,0,0,45.55,0,45.56,,,
24SEP2014,FCCL-CSEP,40,FCCL-CSEP,0,0,0,19.69,0,19.44,,,
24SEP2014,FFC-CSEP,40,FFC-CSEP,0,0,0,113.84,0,114.51,,,
24SEP2014,FABL-CSEP,40,FABL-CSEP,0,0,0,18.74,0,18.74,,,
24SEP2014,NML-CSEP,40,NML-CSEP,0,0,0,122.86,0,118.5,,,
24SEP2014,SNGP-CSEP,40,SNGP-CSEP,0,0,0,21.47,0,21.69,,,
24SEP2014,UBL-CSEP,40,UBL-CSEP,0,0,0,191.19,0,193.46,,,
24SEP2014,AICL-COCT,40,AICL-COCT,0,0,0,48.33,0,48.06,,,
24SEP2014,AKBL-COCT,40,AKBL-COCT,0,0,0,22.05,0,22.08,,,
24SEP2014,ATRL-COCT,40,ATRL-COCT,0,0,0,206.8,0,205.37,,,
24SEP2014,BAHL-COCT,40,BAHL-COCT,0,0,0,46.18,0,46.18,,,
24SEP2014,FCCL-COCT,40,FCCL-COCT,0,0,0,19.96,0,19.71,,,
24SEP2014,FFC-COCT,40,FFC-COCT,0,0,0,115.4,0,116.07,,,
24SEP2014,FABL-COCT,40,FABL-COCT,0,0,0,19,0,19,,,
24SEP2014,NML-COCT,40,NML-COCT,0,0,0,124.54,0,120.11,,,
24SEP2014,SNGP-COCT,40,SNGP-COCT,0,0,0,21.76,0,21.99,,,
24SEP2014,UBL-COCT,40,UBL-COCT,0,0,0,193.81,0,196.11,,,
24SEP2014,AICL-CNOV,40,AICL-CNOV,0,0,0,48.85,0,48.58,,,
24SEP2014,AKBL-CNOV,40,AKBL-CNOV,0,0,0,22.29,0,22.32,,,
24SEP2014,ATRL-CNOV,40,ATRL-CNOV,0,0,0,209.03,0,207.59,,,
24SEP2014,BAHL-CNOV,40,BAHL-CNOV,0,0,0,46.67,0,46.68,,,
24SEP2014,FCCL-CNOV,40,FCCL-CNOV,0,0,0,20.18,0,19.92,,,
24SEP2014,FFC-CNOV,40,FFC-CNOV,0,0,0,116.64,0,117.32,,,
24SEP2014,FABL-CNOV,40,FABL-CNOV,0,0,0,19.2,0,19.2,,,
24SEP2014,NML-CNOV,40,NML-CNOV,0,0,0,125.89,0,121.41,,,
24SEP2014,SNGP-CNOV,40,SNGP-CNOV,0,0,0,21.99,0,22.23,,,
24SEP2014,UBL-CNOV,40,UBL-CNOV,0,0,0,195.9,0,198.22,,,
24SEP2014,DGKC-CSEP,40,DGKC-CSEP,0,0,0,81.71,0,83.02,,,
24SEP2014,DGKC-COCT,40,DGKC-COCT,0,0,0,82.82,0,84.15,,,
24SEP2014,NCL-SEP,40,NCL-SEP,42.2,43.11,42.05,42.5,526500,42.35,,,
24SEP2014,DGKC-CNOV,40,DGKC-CNOV,0,0,0,83.72,0,85.06,,,
24SEP2014,NCL-OCT,40,NCL-OCT,42.51,43.48,42.2,42.89,849000,42.76,,,
24SEP2014,HUBC-SEP,40,HUBC-SEP,64.25,64.4,64.25,64.4,7000,63.4,,,
24SEP2014,PSO-SEP,40,PSO-SEP,369.95,372.88,365.98,366.53,728000,368.84,,,
24SEP2014,SNGP-SEP,40,SNGP-SEP,21.71,21.85,21.4,21.5,6000,21.6,,,
24SEP2014,MCB-SEP,40,MCB-SEP,283.5,285.5,282.84,283.05,10500,283.67,,,
24SEP2014,NML-SEP,40,NML-SEP,118.55,122.9,118.55,122.04,1575000,118.24,,,
24SEP2014,PTC-SEP,40,PTC-SEP,24.25,24.4,24,24.03,2561000,24.17,,,
24SEP2014,ENGRO-SEP,40,ENGRO-SEP,174,175.1,173.6,173.95,513000,173.56,,,
24SEP2014,FFBL-SEP,40,FFBL-SEP,41.11,41.11,41.01,41.11,3500,41.2,,,
24SEP2014,HUBC-OCT,40,HUBC-OCT,65.44,65.6,65.44,65.44,20500,68.88,,,
24SEP2014,PSO-OCT,40,PSO-OCT,370.1,372.5,365.5,366.37,692000,368.88,,,
24SEP2014,SNGP-OCT,40,SNGP-OCT,21.9,21.9,21.9,21.9,3000,22,,,
24SEP2014,MCB-OCT,40,MCB-OCT,284.1,288,284.1,286.38,34000,285.06,,,
24SEP2014,NML-OCT,40,NML-OCT,118.5,123,118.5,121.94,874000,118.68,,,
24SEP2014,PTC-OCT,40,PTC-OCT,25.5,25.5,24.25,24.28,2615500,24.51,,,
24SEP2014,ENGRO-OCT,40,ENGRO-OCT,174.7,176.99,174.7,175.83,475500,175.42,,,
24SEP2014,FFC-OCT,40,FFC-OCT,115,115,114.61,114.8,218000,114.85,,,
24SEP2014,FFBL-OCT,40,FFBL-OCT,41.4,41.4,41.4,41.4,500,41.5,,,
24SEP2014,OGDC-SEP,40,OGDC-SEP,260,260.05,254,254,61500,260,,,
24SEP2014,DGKC-SEP,40,DGKC-SEP,83.01,83.1,81.6,81.84,1002000,83,,,
24SEP2014,NBP-SEP,40,NBP-SEP,60.5,61.9,60.5,61.04,554000,60.19,,,
24SEP2014,MLCF-SEP,40,MLCF-SEP,28.3,28.45,28.05,28.13,1030000,28.22,,,
24SEP2014,LUCK-SEP,40,LUCK-SEP,414.3,418.05,414,414.21,444000,414.15,,,
24SEP2014,SSGC-SEP,40,SSGC-SEP,28.85,29.3,28.7,28.8,100500,28.62,,,
24SEP2014,AKBL-OCT,40,AKBL-OCT,22.1,22.5,22,22.1,632500,22.04,,,
24SEP2014,BOP-OCT,40,BOP-OCT,8.2,8.25,8.17,8.17,1430000,8.14,,,
24SEP2014,DGKC-OCT,40,DGKC-OCT,80.55,80.69,79.2,79.43,1346000,80.32,,,
24SEP2014,FABL-OCT,40,FABL-OCT,19.1,19.1,18.8,18.85,34500,18.75,,,
24SEP2014,LUCK-OCT,40,LUCK-OCT,407,409,405,405.13,214000,404.83,,,
24SEP2014,MLCF-OCT,40,MLCF-OCT,28.64,28.7,28.35,28.37,605500,28.45,,,
24SEP2014,NBP-OCT,40,NBP-OCT,61.35,62.45,61,61.68,478500,60.7,,,
24SEP2014,OGDC-OCT,40,OGDC-OCT,260,260.5,255.2,255.71,99500,260.33,,,
24SEP2014,PPL-OCT,40,PPL-OCT,223.5,225.4,223,223.34,1063500,222.88,,,
24SEP2014,SSGC-OCT,40,SSGC-OCT,29.15,29.15,29.01,29.01,13000,29.08,,,
24SEP2014,PPL-SEP,40,PPL-SEP,227.5,229.65,227.25,227.71,1015000,227.25,,,
24SEP2014,BOP-SEP,40,BOP-SEP,8.1,8.18,8.07,8.07,2322500,8.05,,,
24SEP2014,FABL-SEP,40,FABL-SEP,18.9,19.15,18.6,18.6,131500,18.7,,,
24SEP2014,AKBL-SEP,40,AKBL-SEP,21.88,22.1,21.7,21.76,601000,21.8,,,
24SEP2014,FFC-SEP,40,FFC-SEP,114.35,114.5,114,114,116000,114.02,,,
24SEP2014,KEL-SEP,40,KEL-SEP,7.59,8.2,7.59,7.79,929000,8.12,,,
24SEP2014,PIOC-SEP,40,PIOC-SEP,54.25,55.24,54.25,54.52,597000,53.97,,,
24SEP2014,BAFL-SEP,40,BAFL-SEP,29,29.2,28.07,29,154000,28.9,,,
24SEP2014,BAFL-OCT,40,BAFL-OCT,29.26,29.35,29.2,29.35,42500,29.13,,,
24SEP2014,PIOC-OCT,40,PIOC-OCT,53,53.75,53,53.17,195500,52.58,,,
24SEP2014,OGDC-CSEP,40,OGDC-CSEP,0,0,0,253.54,0,259.74,,,
24SEP2014,PTC-CSEP,40,PTC-CSEP,0,0,0,24.01,0,24.21,,,
24SEP2014,NBP-CSEP,40,NBP-CSEP,0,0,0,61.03,0,60.22,,,
24SEP2014,OGDC-COCT,40,OGDC-COCT,0,0,0,257,0,263.28,,,
24SEP2014,NBP-COCT,40,NBP-COCT,0,0,0,61.87,0,61.05,,,
24SEP2014,PTC-COCT,40,PTC-COCT,0,0,0,24.34,0,24.54,,,
24SEP2014,OGDC-CNOV,40,OGDC-CNOV,0,0,0,259.77,0,266.12,,,
24SEP2014,PTC-CNOV,40,PTC-CNOV,0,0,0,24.6,0,24.8,,,
24SEP2014,NBP-CNOV,40,NBP-CNOV,0,0,0,62.53,0,61.71,,,
24SEP2014,AHCL-CSEP,40,AHCL-CSEP,0,0,0,25.4,0,25.45,,,
24SEP2014,PPL-CSEP,40,PPL-CSEP,0,0,0,227.5,0,227.42,,,
24SEP2014,PSO-CSEP,40,PSO-CSEP,0,0,0,365.98,0,368.76,,,
24SEP2014,ENGRO-CSEP,40,ENGRO-CSEP,0,0,0,175.53,0,175.52,,,
24SEP2014,FFBL-CSEP,40,FFBL-CSEP,0,0,0,41.14,0,41.78,,,
24SEP2014,MCB-CSEP,40,MCB-CSEP,0,0,0,282.77,0,283.8,,,
24SEP2014,HUBC-CSEP,40,HUBC-CSEP,0,0,0,67.81,0,67.93,,,
24SEP2014,LUCK-CSEP,40,LUCK-CSEP,0,0,0,413.94,0,414.73,,,
24SEP2014,BAFL-CSEP,40,BAFL-CSEP,0,0,0,29.13,0,28.88,,,
24SEP2014,AHCL-COCT,40,AHCL-COCT,0,0,0,25.75,0,25.8,,,
24SEP2014,PPL-COCT,40,PPL-COCT,0,0,0,230.61,0,230.52,,,
24SEP2014,PSO-COCT,40,PSO-COCT,0,0,0,370.98,0,373.79,,,
24SEP2014,ENGRO-COCT,40,ENGRO-COCT,0,0,0,177.92,0,177.92,,,
24SEP2014,BOP-COCT,40,BOP-COCT,0,0,0,8.19,0,8.15,,,
24SEP2014,FFBL-COCT,40,FFBL-COCT,0,0,0,41.7,0,42.35,,,
24SEP2014,MCB-COCT,40,MCB-COCT,0,0,0,286.64,0,287.68,,,
24SEP2014,HUBC-COCT,40,HUBC-COCT,0,0,0,68.74,0,68.85,,,
24SEP2014,LUCK-COCT,40,LUCK-COCT,0,0,0,419.6,0,420.39,,,
24SEP2014,BAFL-COCT,40,BAFL-COCT,0,0,0,29.53,0,29.27,,,
24SEP2014,AICL-SEP,40,AICL-SEP,47.39,48.4,47.39,47.65,955000,47.39,,,
24SEP2014,AHCL-SEP,40,AHCL-SEP,24.85,25.6,24.85,25.59,10000,25.3,,,
24SEP2014,ATRL-SEP,40,ATRL-SEP,204.99,207.8,203.5,204.23,267000,202.71,,,
24SEP2014,FCCL-SEP,40,FCCL-SEP,19.6,19.8,19.6,19.78,928500,19.47,,,
24SEP2014,UBL-SEP,40,UBL-SEP,193.49,193.49,191,191.08,96500,193.82,,,
24SEP2014,AHCL-CNOV,40,AHCL-CNOV,0,0,0,26.02,0,26.08,,,
24SEP2014,PPL-CNOV,40,PPL-CNOV,0,0,0,233.09,0,233.01,,,
24SEP2014,PSO-CNOV,40,PSO-CNOV,0,0,0,374.98,0,377.82,,,
24SEP2014,ENGRO-CNOV,40,ENGRO-CNOV,0,0,0,179.84,0,179.84,,,
24SEP2014,BOP-CNOV,40,BOP-CNOV,0,0,0,8.28,0,8.24,,,
24SEP2014,FFBL-CNOV,40,FFBL-CNOV,0,0,0,42.15,0,42.8,,,
24SEP2014,MCB-CNOV,40,MCB-CNOV,0,0,0,289.73,0,290.78,,,
24SEP2014,HUBC-CNOV,40,HUBC-CNOV,0,0,0,69.48,0,69.6,,,
24SEP2014,LUCK-CNOV,40,LUCK-CNOV,0,0,0,424.13,0,424.93,,,
24SEP2014,BAFL-CNOV,40,BAFL-CNOV,0,0,0,29.85,0,29.59,,,
24SEP2014,AICL-OCT,40,AICL-OCT,46.99,47.8,46.9,47.05,744000,46.71,,,
24SEP2014,AHCL-OCT,40,AHCL-OCT,24.5,24.5,23.98,23.98,8000,23.5,,,
24SEP2014,ATRL-OCT,40,ATRL-OCT,207.5,209.5,205.2,206.18,178000,201.07,,,
24SEP2014,FCCL-OCT,40,FCCL-OCT,19.81,20.67,19.65,19.95,252500,19.67,,,
24SEP2014,UBL-OCT,40,UBL-OCT,193.51,195,192,192,42000,195.67,,,
24SEP2014,NCL-CSEP,40,NCL-CSEP,0,0,0,42.5,0,42.42,,,
24SEP2014,NPL-CSEP,40,NPL-CSEP,0,0,0,39.06,0,39.59,,,
24SEP2014,NCL-COCT,40,NCL-COCT,0,0,0,43.08,0,43,,,
24SEP2014,BAHL-SEP,40,BAHL-SEP,0,0,0,45.57,0,45.58,,,
24SEP2014,NPL-SEP,40,NPL-SEP,0,0,0,39.07,0,40.34,,,
24SEP2014,NCL-CNOV,40,NCL-CNOV,0,0,0,43.55,0,43.46,,,
24SEP2014,NPL-CNOV,40,NPL-CNOV,0,0,0,40.02,0,40.57,,,
24SEP2014,BAHL-OCT,40,BAHL-OCT,0,0,0,46.19,0,46.2,,,
24SEP2014,NPL-OCT,40,NPL-OCT,0,0,0,39.6,0,40.15,,,
24SEP2014,FATIMA-CSEP,40,FATIMA-CSEP,0,0,0,27.41,0,27.44,,,
24SEP2014,FATIMA-COCT,40,FATIMA-COCT,0,0,0,27.79,0,27.82,,,
24SEP2014,FATIMA-SEP,40,FATIMA-SEP,27.7,27.7,27.7,27.7,500,27.55,,,
24SEP2014,EFOODS-SEP,40,EFOODS-SEP,112,113.84,111,111.15,842000,111.3,,,
24SEP2014,FATIMA-CNOV,40,FATIMA-CNOV,0,0,0,28.09,0,28.12,,,
24SEP2014,EFOODS-CNOV,40,EFOODS-CNOV,0,0,0,113.81,0,114.06,,,
24SEP2014,FATIMA-OCT,40,FATIMA-OCT,27.85,27.85,27.85,27.85,1000,27.85,,,
24SEP2014,EFOODS-COCT,40,EFOODS-COCT,0,0,0,112.6,0,112.84,,,
24SEP2014,EFOODS-CSEP,40,EFOODS-CSEP,0,0,0,111.08,0,111.32,,,
24SEP2014,CHCC-CSEP,40,CHCC-CSEP,0,0,0,53.17,0,55.01,,,
24SEP2014,NCPL-CSEP,40,NCPL-CSEP,0,0,0,43.1,0,44.06,,,
24SEP2014,DAWH-CSEP,40,DAWH-CSEP,0,0,0,69.78,0,69.56,,,
24SEP2014,CHCC-COCT,40,CHCC-COCT,0,0,0,53.9,0,55.76,,,
24SEP2014,DAWH-COCT,40,DAWH-COCT,0,0,0,70.74,0,70.51,,,
24SEP2014,DAWH-SEP,40,DAWH-SEP,69.3,70.6,69.3,70.55,9000,69.65,,,
24SEP2014,DAWH-CNOV,40,DAWH-CNOV,0,0,0,71.5,0,71.27,,,
24SEP2014,PIOC-CNOV,40,PIOC-CNOV,0,0,0,55.76,0,55.44,,,
24SEP2014,SSGC-CNOV,40,SSGC-CNOV,0,0,0,29.61,0,29.36,,,
24SEP2014,EFOODS-OCT,40,EFOODS-OCT,112.9,114.65,111.6,112.1,495000,112.01,,,
24SEP2014,DAWH-OCT,40,DAWH-OCT,0,0,0,70.76,0,70.54,,,
24SEP2014,MLCF-CSEP,40,MLCF-CSEP,0,0,0,28.12,0,28.18,,,
24SEP2014,PIOC-CSEP,40,PIOC-CSEP,0,0,0,54.42,0,54.1,,,
24SEP2014,PKGP-CSEP,40,PKGP-CSEP,0,0,0,17.77,0,17.87,,,
24SEP2014,SSGC-CSEP,40,SSGC-CSEP,0,0,0,28.9,0,28.65,,,
24SEP2014,BOP-CSEP,40,BOP-CSEP,0,0,0,8.08,0,8.04,,,
24SEP2014,MLCF-COCT,40,MLCF-COCT,0,0,0,28.51,0,28.57,,,
24SEP2014,PIOC-COCT,40,PIOC-COCT,0,0,0,55.17,0,54.84,,,
24SEP2014,PKGP-COCT,40,PKGP-COCT,0,0,0,18.01,0,18.11,,,
24SEP2014,SSGC-COCT,40,SSGC-COCT,0,0,0,29.3,0,29.05,,,
24SEP2014,EPCL-SEP,40,EPCL-SEP,12.7,12.7,12.4,12.4,29000,11.83,,,
24SEP2014,GATM-SEP,40,GATM-SEP,67.5,68,67,67.48,82500,66.55,,,
24SEP2014,PAEL-SEP,40,PAEL-SEP,29,29.43,28.75,28.86,1390500,28.99,,,
